# grain_id_original -> mesh_index
240 -> 238
241 -> 239
242 -> 240
243 -> 241
244 -> 242
245 -> 243
246 -> 244
247 -> 245
248 -> 246
249 -> 247
250 -> 248
251 -> 249
252 -> 250
253 -> 251
254 -> 252
255 -> 253
256 -> 254
257 -> 255
258 -> 256
259 -> 257
260 -> 258
261 -> 259
262 -> 260
263 -> 261
264 -> 262
265 -> 263
266 -> 264
267 -> 265
268 -> 266
269 -> 267
270 -> 268
271 -> 269
272 -> 270
273 -> 271
274 -> 272
275 -> 273
276 -> 274
277 -> 275
278 -> 276
279 -> 277
280 -> 278
281 -> 279
282 -> 280
283 -> 281
284 -> 282
285 -> 283
286 -> 284
287 -> 285
288 -> 286
289 -> 287
290 -> 288
291 -> 289
292 -> 290
293 -> 291
294 -> 292
295 -> 293
296 -> 294
297 -> 295
298 -> 296
299 -> 297
300 -> 298
301 -> 299
302 -> 300
303 -> 301
304 -> 302
305 -> 303
306 -> 304
307 -> 305
308 -> 306
309 -> 307
310 -> 308
311 -> 309
312 -> 310
313 -> 311
314 -> 312
315 -> 313
316 -> 314
317 -> 315
318 -> 316
319 -> 317
320 -> 318
321 -> 319
322 -> 320
323 -> 321
324 -> 322
325 -> 323
326 -> 324
327 -> 325
328 -> 326
329 -> 327
330 -> 328
331 -> 329
332 -> 330
333 -> 331
334 -> 332
335 -> 333
336 -> 334
337 -> 335
338 -> 336
339 -> 337
340 -> 338
341 -> 339
342 -> 340
343 -> 341
344 -> 342
345 -> 343
346 -> 344
347 -> 345
348 -> 346
349 -> 347
350 -> 348
351 -> 349
352 -> 350
353 -> 351
354 -> 352
355 -> 353
356 -> 354
357 -> 355
358 -> 356
359 -> 357
360 -> 358
361 -> 359
362 -> 360
363 -> 361
364 -> 362
365 -> 363
366 -> 364
367 -> 365
368 -> 366
369 -> 367
370 -> 368
371 -> 369
372 -> 370
373 -> 371
374 -> 372
375 -> 373
376 -> 374
377 -> 375
378 -> 376
379 -> 377
380 -> 378
381 -> 379
382 -> 380
383 -> 381
384 -> 382
385 -> 383
386 -> 384
387 -> 385
388 -> 386
389 -> 387
390 -> 388
391 -> 389
392 -> 390
393 -> 391
394 -> 392
395 -> 393
396 -> 394
397 -> 395
398 -> 396
399 -> 397
400 -> 398
401 -> 399
402 -> 400
403 -> 401
404 -> 402
405 -> 403
406 -> 404
407 -> 405
408 -> 406
409 -> 407
410 -> 408
411 -> 409
412 -> 410
413 -> 411
414 -> 412
415 -> 413
416 -> 414
417 -> 415
418 -> 416
419 -> 417
420 -> 418
421 -> 419
422 -> 420
423 -> 421
424 -> 422
425 -> 423
426 -> 424
428 -> 425
429 -> 426
430 -> 427
431 -> 428
432 -> 429
433 -> 430
434 -> 431
435 -> 432
436 -> 433
437 -> 434
438 -> 435
439 -> 436
440 -> 437
441 -> 438
442 -> 439
443 -> 440
444 -> 441
445 -> 442
446 -> 443
447 -> 444
448 -> 445
449 -> 446
450 -> 447
451 -> 448
452 -> 449
453 -> 450
454 -> 451
455 -> 452
456 -> 453
457 -> 454
458 -> 455
459 -> 456
460 -> 457
461 -> 458
462 -> 459
463 -> 460
464 -> 461
465 -> 462
466 -> 463
467 -> 464
468 -> 465
469 -> 466
470 -> 467
471 -> 468
472 -> 469
473 -> 470
474 -> 471
475 -> 472
476 -> 473
477 -> 474
478 -> 475
479 -> 476
480 -> 477
481 -> 478
482 -> 479
483 -> 480
484 -> 481
485 -> 482
486 -> 483
487 -> 484
488 -> 485
489 -> 486
490 -> 487
491 -> 488
492 -> 489
493 -> 490
494 -> 491
495 -> 492
496 -> 493
497 -> 494
498 -> 495
499 -> 496
500 -> 497
501 -> 498
502 -> 499
503 -> 500
504 -> 501
505 -> 502
506 -> 503
507 -> 504
508 -> 505
509 -> 506
510 -> 507
511 -> 508
512 -> 509
513 -> 510
514 -> 511
515 -> 512
516 -> 513
517 -> 514
518 -> 515
519 -> 516
520 -> 517
521 -> 518
522 -> 519
523 -> 520
524 -> 521
525 -> 522
526 -> 523
527 -> 524
528 -> 525
529 -> 526
530 -> 527
531 -> 528
532 -> 529
533 -> 530
534 -> 531
535 -> 532
536 -> 533
537 -> 534
538 -> 535
539 -> 536
540 -> 537
541 -> 538
542 -> 539
543 -> 540
544 -> 541
545 -> 542
546 -> 543
547 -> 544
548 -> 545
549 -> 546
550 -> 547
551 -> 548
552 -> 549
554 -> 550
555 -> 551
556 -> 552
557 -> 553
558 -> 554
559 -> 555
560 -> 556
561 -> 557
562 -> 558
563 -> 559
564 -> 560
565 -> 561
566 -> 562
567 -> 563
568 -> 564
569 -> 565
570 -> 566
571 -> 567
572 -> 568
573 -> 569
574 -> 570
575 -> 571
576 -> 572
577 -> 573
578 -> 574
579 -> 575
580 -> 576
581 -> 577
582 -> 578
583 -> 579
584 -> 580
585 -> 581
586 -> 582
587 -> 583
588 -> 584
589 -> 585
590 -> 586
591 -> 587
592 -> 588
593 -> 589
594 -> 590
595 -> 591
596 -> 592
597 -> 593
598 -> 594
599 -> 595
600 -> 596
601 -> 597
602 -> 598
603 -> 599
604 -> 600
605 -> 601
606 -> 602
607 -> 603
608 -> 604
609 -> 605
610 -> 606
611 -> 607
612 -> 608
613 -> 609
614 -> 610
615 -> 611
616 -> 612
617 -> 613
618 -> 614
619 -> 615
620 -> 616
621 -> 617
622 -> 618
623 -> 619
624 -> 620
625 -> 621
626 -> 622
627 -> 623
628 -> 624
629 -> 625
630 -> 626
631 -> 627
632 -> 628
633 -> 629
634 -> 630
635 -> 631
636 -> 632
637 -> 633
638 -> 634
639 -> 635
640 -> 636
641 -> 637
642 -> 638
643 -> 639
644 -> 640
645 -> 641
646 -> 642
647 -> 643
648 -> 644
649 -> 645
650 -> 646
651 -> 647
652 -> 648
653 -> 649
654 -> 650
655 -> 651
656 -> 652
657 -> 653
658 -> 654
659 -> 655
660 -> 656
661 -> 657
662 -> 658
663 -> 659
664 -> 660
665 -> 661
666 -> 662
667 -> 663
668 -> 664
669 -> 665
670 -> 666
671 -> 667
672 -> 668
673 -> 669
674 -> 670
675 -> 671
676 -> 672
677 -> 673
678 -> 674
679 -> 675
680 -> 676
681 -> 677
682 -> 678
683 -> 679
684 -> 680
685 -> 681
686 -> 682
687 -> 683
688 -> 684
689 -> 685
690 -> 686
691 -> 687
692 -> 688
693 -> 689
694 -> 690
695 -> 691
696 -> 692
697 -> 693
698 -> 694
699 -> 695
700 -> 696
701 -> 697
702 -> 698
703 -> 699
704 -> 700
705 -> 701
706 -> 702
707 -> 703
708 -> 704
709 -> 705
710 -> 706
711 -> 707
712 -> 708
713 -> 709
714 -> 710
715 -> 711
716 -> 712
717 -> 713
718 -> 714
719 -> 715
720 -> 716
721 -> 717
722 -> 718
723 -> 719
724 -> 720
725 -> 721
726 -> 722
727 -> 723
728 -> 724
729 -> 725
730 -> 726
731 -> 727
732 -> 728
733 -> 729
734 -> 730
735 -> 731
736 -> 732
737 -> 733
738 -> 734
739 -> 735
740 -> 736
741 -> 737
742 -> 738
743 -> 739
744 -> 740
745 -> 741
746 -> 742
747 -> 743
748 -> 744
749 -> 745
750 -> 746
751 -> 747
752 -> 748
753 -> 749
754 -> 750
755 -> 751
756 -> 752
757 -> 753
758 -> 754
759 -> 755
760 -> 756
761 -> 757
762 -> 758
763 -> 759
764 -> 760
765 -> 761
766 -> 762
767 -> 763
768 -> 764
769 -> 765
770 -> 766
771 -> 767
772 -> 768
773 -> 769
774 -> 770
775 -> 771
776 -> 772
777 -> 773
778 -> 774
779 -> 775
780 -> 776
781 -> 777
782 -> 778
783 -> 779
784 -> 780
785 -> 781
786 -> 782
787 -> 783
788 -> 784
789 -> 785
790 -> 786
791 -> 787
792 -> 788
793 -> 789
794 -> 790
795 -> 791
796 -> 792
797 -> 793
798 -> 794
799 -> 795
800 -> 796
801 -> 797
802 -> 798
803 -> 799
804 -> 800
805 -> 801
806 -> 802
807 -> 803
808 -> 804
809 -> 805
810 -> 806
811 -> 807
812 -> 808
813 -> 809
814 -> 810
815 -> 811
816 -> 812
817 -> 813
818 -> 814
819 -> 815
820 -> 816
821 -> 817
822 -> 818
823 -> 819
824 -> 820
825 -> 821
826 -> 822
827 -> 823
828 -> 824
829 -> 825
830 -> 826
831 -> 827
832 -> 828
833 -> 829
834 -> 830
835 -> 831
836 -> 832
837 -> 833
838 -> 834
839 -> 835
840 -> 836
841 -> 837
842 -> 838
843 -> 839
844 -> 840
845 -> 841
846 -> 842
847 -> 843
848 -> 844
849 -> 845
850 -> 846
851 -> 847
852 -> 848
853 -> 849
854 -> 850
855 -> 851
856 -> 852
857 -> 853
858 -> 854
859 -> 855
860 -> 856
861 -> 857
862 -> 858
863 -> 859
864 -> 860
865 -> 861
866 -> 862
867 -> 863
868 -> 864
869 -> 865
870 -> 866
871 -> 867
872 -> 868
873 -> 869
874 -> 870
875 -> 871
876 -> 872
877 -> 873
878 -> 874
879 -> 875
880 -> 876
881 -> 877
882 -> 878
883 -> 879
884 -> 880
885 -> 881
886 -> 882
887 -> 883
888 -> 884
889 -> 885
890 -> 886
891 -> 887
892 -> 888
893 -> 889
894 -> 890
895 -> 891
896 -> 892
897 -> 893
898 -> 894
899 -> 895
900 -> 896
901 -> 897
902 -> 898
903 -> 899
904 -> 900
905 -> 901
906 -> 902
907 -> 903
908 -> 904
909 -> 905
910 -> 906
911 -> 907
912 -> 908
913 -> 909
914 -> 910
915 -> 911
916 -> 912
917 -> 913
918 -> 914
919 -> 915
920 -> 916
921 -> 917
922 -> 918
923 -> 919
924 -> 920
925 -> 921
926 -> 922
927 -> 923
928 -> 924
929 -> 925
930 -> 926
931 -> 927
932 -> 928
933 -> 929
934 -> 930
935 -> 931
936 -> 932
937 -> 933
938 -> 934
939 -> 935
940 -> 936
941 -> 937
942 -> 938
943 -> 939
944 -> 940
945 -> 941
946 -> 942
947 -> 943
948 -> 944
949 -> 945
950 -> 946
951 -> 947
952 -> 948
953 -> 949
954 -> 950
955 -> 951
956 -> 952
957 -> 953
958 -> 954
959 -> 955
960 -> 956
961 -> 957
962 -> 958
963 -> 959
964 -> 960
965 -> 961
966 -> 962
967 -> 963
968 -> 964
969 -> 965
970 -> 966
971 -> 967
972 -> 968
973 -> 969
974 -> 970
975 -> 971
976 -> 972
977 -> 973
978 -> 974
979 -> 975
980 -> 976
981 -> 977
982 -> 978
983 -> 979
984 -> 980
985 -> 981
986 -> 982
987 -> 983
988 -> 984
989 -> 985
990 -> 986
991 -> 987
992 -> 988
993 -> 989
994 -> 990
995 -> 991
996 -> 992
997 -> 993
998 -> 994
999 -> 995
1000 -> 996
1001 -> 997
1002 -> 998
1003 -> 999
1004 -> 1000
1005 -> 1001
1006 -> 1002
1007 -> 1003
1008 -> 1004
1009 -> 1005
1010 -> 1006
1011 -> 1007
1012 -> 1008
1013 -> 1009
1014 -> 1010
1015 -> 1011
1016 -> 1012
1017 -> 1013
